user_id,email,campaign_name,send_date,opened,clicked,unsubscribed
076,user76@example.com,Product Launch,2025-03-18,True,True,False
077,user77@example.com,Summer Sale,2025-03-23,True,False,True
078,user78@example.com,Spring Promo,2025-03-18,True,False,False
079,user79@example.com,Abandoned Cart,2025-04-16,True,True,False
080,user80@example.com,Product Launch,2025-03-14,False,False,False
081,user81@example.com,Spring Promo,2025-04-07,False,False,True
082,user82@example.com,Summer Sale,2025-04-08,True,True,False
083,user83@example.com,Welcome Series,2025-03-20,True,True,False
084,user84@example.com,Spring Promo,2025-03-11,True,False,False
085,user85@example.com,Product Launch,2025-04-19,True,True,False
086,user86@example.com,Product Launch,2025-03-10,False,False,False
087,user87@example.com,Welcome Series,2025-03-11,True,True,False
088,user88@example.com,Summer Sale,2025-04-11,True,True,False
089,user89@example.com,Abandoned Cart,2025-03-18,True,True,False
090,user90@example.com,Abandoned Cart,2025-04-20,True,False,False
091,user91@example.com,Summer Sale,2025-03-14,False,False,False
092,user92@example.com,Product Launch,2025-03-24,True,True,False
093,user93@example.com,Spring Promo,2025-04-25,False,False,False
094,user94@example.com,Welcome Series,2025-04-06,True,True,False
095,user95@example.com,Product Launch,2025-04-05,True,False,False
096,user96@example.com,Product Launch,2025-04-14,False,False,False
097,user97@example.com,Summer Sale,2025-03-09,False,False,False
098,user98@example.com,Welcome Series,2025-03-19,True,False,False
099,user99@example.com,Summer Sale,2025-03-15,True,True,True
100,user100@example.com,Welcome Series,2025-04-12,True,False,False
101,user101@example.com,Product Launch,2025-04-03,False,False,False
102,user102@example.com,Spring Promo,2025-04-26,False,False,False
103,user103@example.com,Spring Promo,2025-04-09,True,True,False
104,user104@example.com,Summer Sale,2025-03-10,False,False,False
105,user105@example.com,Welcome Series,2025-03-17,False,False,False
106,user106@example.com,Welcome Series,2025-03-03,True,False,False
107,user107@example.com,Welcome Series,2025-03-20,False,False,True
108,user108@example.com,Summer Sale,2025-03-26,False,False,False
109,user109@example.com,Spring Promo,2025-04-04,True,False,False
110,user110@example.com,Summer Sale,2025-03-26,True,True,False
111,user111@example.com,Spring Promo,2025-03-05,True,False,False
112,user112@example.com,Summer Sale,2025-03-12,False,False,False
113,user113@example.com,Product Launch,2025-03-06,False,False,False
114,user114@example.com,Welcome Series,2025-03-31,True,True,False
115,user115@example.com,Welcome Series,2025-03-08,False,False,False
116,user116@example.com,Summer Sale,2025-04-16,False,False,False
117,user117@example.com,Product Launch,2025-03-29,True,False,False
118,user118@example.com,Abandoned Cart,2025-03-11,False,False,False
119,user119@example.com,Product Launch,2025-04-01,False,False,False
120,user120@example.com,Summer Sale,2025-04-07,True,True,False
121,user121@example.com,Abandoned Cart,2025-03-09,True,True,False
122,user122@example.com,Product Launch,2025-04-28,True,False,False
123,user123@example.com,Welcome Series,2025-03-13,False,False,False
124,user124@example.com,Abandoned Cart,2025-03-19,False,False,True
125,user125@example.com,Summer Sale,2025-03-23,True,True,False
126,user126@example.com,Spring Promo,2025-03-06,False,False,False
127,user127@example.com,Welcome Series,2025-04-09,False,False,False
128,user128@example.com,Spring Promo,2025-04-17,True,False,False
129,user129@example.com,Abandoned Cart,2025-04-28,False,False,True
130,user130@example.com,Abandoned Cart,2025-03-15,False,False,True
131,user131@example.com,Summer Sale,2025-03-16,False,False,False
132,user132@example.com,Summer Sale,2025-04-26,True,False,False
133,user133@example.com,Summer Sale,2025-04-05,False,False,False
134,user134@example.com,Summer Sale,2025-03-17,False,False,False
135,user135@example.com,Spring Promo,2025-04-25,True,False,False
136,user136@example.com,Welcome Series,2025-04-26,True,True,False
137,user137@example.com,Spring Promo,2025-04-23,False,False,True
138,user138@example.com,Product Launch,2025-03-27,False,False,False
139,user139@example.com,Summer Sale,2025-03-18,True,True,False
140,user140@example.com,Spring Promo,2025-03-12,True,True,True
141,user141@example.com,Product Launch,2025-04-09,True,True,False
142,user142@example.com,Abandoned Cart,2025-04-27,False,False,False
143,user143@example.com,Summer Sale,2025-04-15,True,False,False
144,user144@example.com,Spring Promo,2025-03-06,False,False,True
145,user145@example.com,Spring Promo,2025-03-10,False,False,False
146,user146@example.com,Abandoned Cart,2025-04-24,True,True,False
147,user147@example.com,Abandoned Cart,2025-04-05,True,True,False
148,user148@example.com,Product Launch,2025-03-29,False,False,False
149,user149@example.com,Spring Promo,2025-04-05,True,False,False
150,user150@example.com,Summer Sale,2025-04-08,True,True,False
151,user151@example.com,Welcome Series,2025-04-24,False,False,True
152,user152@example.com,Welcome Series,2025-04-21,True,False,False
153,user153@example.com,Product Launch,2025-04-18,True,False,False
154,user154@example.com,Abandoned Cart,2025-04-03,True,False,False
155,user155@example.com,Abandoned Cart,2025-03-05,True,False,False
156,user156@example.com,Product Launch,2025-03-05,False,False,False
157,user157@example.com,Summer Sale,2025-04-26,True,False,False
158,user158@example.com,Product Launch,2025-03-06,False,False,False
159,user159@example.com,Product Launch,2025-03-08,True,True,False
160,user160@example.com,Abandoned Cart,2025-04-19,False,False,False
161,user161@example.com,Product Launch,2025-03-11,False,False,False
162,user162@example.com,Abandoned Cart,2025-04-05,True,False,False
163,user163@example.com,Summer Sale,2025-03-23,False,False,False
164,user164@example.com,Spring Promo,2025-04-16,True,True,False
165,user165@example.com,Abandoned Cart,2025-04-13,False,False,True
166,user166@example.com,Summer Sale,2025-04-23,False,False,False
167,user167@example.com,Summer Sale,2025-04-06,True,True,False
168,user168@example.com,Spring Promo,2025-04-24,True,False,True
169,user169@example.com,Spring Promo,2025-03-05,True,False,False
170,user170@example.com,Product Launch,2025-04-14,False,False,False
171,user171@example.com,Summer Sale,2025-04-21,False,False,False
172,user172@example.com,Summer Sale,2025-03-08,False,False,False
173,user173@example.com,Abandoned Cart,2025-04-17,False,False,False
174,user174@example.com,Welcome Series,2025-04-05,True,True,False
175,user175@example.com,Welcome Series,2025-03-05,True,False,False
176,user176@example.com,Summer Sale,2025-03-14,False,False,False
177,user177@example.com,Spring Promo,2025-03-15,True,False,False
178,user178@example.com,Spring Promo,2025-04-08,True,False,False
179,user179@example.com,Spring Promo,2025-03-19,True,False,False
180,user180@example.com,Summer Sale,2025-03-14,True,False,False
181,user181@example.com,Spring Promo,2025-04-13,True,True,True
182,user182@example.com,Welcome Series,2025-03-01,True,True,False
183,user183@example.com,Abandoned Cart,2025-04-16,False,False,False
184,user184@example.com,Spring Promo,2025-03-24,True,False,False
185,user185@example.com,Product Launch,2025-04-09,True,False,False
186,user186@example.com,Welcome Series,2025-04-14,True,False,False
187,user187@example.com,Summer Sale,2025-03-26,True,True,False
188,user188@example.com,Spring Promo,2025-03-30,True,False,False
189,user189@example.com,Product Launch,2025-03-22,True,False,False
190,user190@example.com,Abandoned Cart,2025-04-22,True,False,False
191,user191@example.com,Product Launch,2025-04-09,True,True,False
192,user192@example.com,Summer Sale,2025-04-20,True,False,False
193,user193@example.com,Welcome Series,2025-03-22,False,False,False
194,user194@example.com,Product Launch,2025-03-24,True,False,False
195,user195@example.com,Abandoned Cart,2025-04-14,True,True,False
196,user196@example.com,Welcome Series,2025-04-06,True,True,False
197,user197@example.com,Welcome Series,2025-04-08,True,True,True
198,user198@example.com,Product Launch,2025-04-01,False,False,False
199,user199@example.com,Product Launch,2025-03-03,False,False,False
200,user200@example.com,Abandoned Cart,2025-04-04,True,True,False
201,user201@example.com,Abandoned Cart,2025-04-14,True,False,False
202,user202@example.com,Spring Promo,2025-04-26,True,True,False
203,user203@example.com,Spring Promo,2025-04-19,False,False,False
204,user204@example.com,Welcome Series,2025-04-05,False,False,False
205,user205@example.com,Welcome Series,2025-04-29,True,False,True
206,user206@example.com,Summer Sale,2025-03-14,True,False,True
207,user207@example.com,Product Launch,2025-04-19,True,True,False
208,user208@example.com,Abandoned Cart,2025-04-19,False,False,False
209,user209@example.com,Product Launch,2025-04-02,True,False,False
210,user210@example.com,Spring Promo,2025-03-15,False,False,False
211,user211@example.com,Spring Promo,2025-04-08,True,True,False
212,user212@example.com,Product Launch,2025-04-26,False,False,False
213,user213@example.com,Abandoned Cart,2025-04-23,True,False,False
214,user214@example.com,Product Launch,2025-03-12,True,True,False
215,user215@example.com,Abandoned Cart,2025-03-03,True,True,False
216,user216@example.com,Spring Promo,2025-04-29,False,False,False
217,user217@example.com,Spring Promo,2025-03-12,True,True,False
218,user218@example.com,Welcome Series,2025-04-29,True,False,False
219,user219@example.com,Spring Promo,2025-04-20,True,True,False
220,user220@example.com,Spring Promo,2025-03-02,True,False,False
221,user221@example.com,Summer Sale,2025-04-22,True,True,False
222,user222@example.com,Product Launch,2025-03-22,False,False,False
223,user223@example.com,Abandoned Cart,2025-04-29,False,False,False
224,user224@example.com,Spring Promo,2025-04-03,True,False,False
225,user225@example.com,Product Launch,2025-03-31,False,False,False
226,user226@example.com,Abandoned Cart,2025-04-23,False,False,True
227,user227@example.com,Spring Promo,2025-03-06,False,False,False
228,user228@example.com,Welcome Series,2025-03-13,False,False,False
229,user229@example.com,Spring Promo,2025-03-16,False,False,False
230,user230@example.com,Abandoned Cart,2025-03-28,True,False,False
231,user231@example.com,Abandoned Cart,2025-03-19,True,False,False
232,user232@example.com,Welcome Series,2025-04-30,True,False,False
233,user233@example.com,Abandoned Cart,2025-04-25,True,True,False
234,user234@example.com,Summer Sale,2025-03-05,True,False,False
235,user235@example.com,Product Launch,2025-04-02,True,False,False
236,user236@example.com,Product Launch,2025-03-27,True,False,False
237,user237@example.com,Product Launch,2025-04-08,True,False,False
238,user238@example.com,Summer Sale,2025-03-15,False,False,False
239,user239@example.com,Product Launch,2025-04-15,True,False,False
240,user240@example.com,Product Launch,2025-03-27,False,False,False
241,user241@example.com,Spring Promo,2025-04-26,True,False,False
242,user242@example.com,Product Launch,2025-03-31,True,True,False
243,user243@example.com,Welcome Series,2025-04-08,False,False,False
244,user244@example.com,Abandoned Cart,2025-03-14,True,False,False
245,user245@example.com,Product Launch,2025-03-29,True,True,False
246,user246@example.com,Spring Promo,2025-04-20,False,False,False
247,user247@example.com,Abandoned Cart,2025-03-12,True,True,False
248,user248@example.com,Welcome Series,2025-03-20,False,False,False
249,user249@example.com,Welcome Series,2025-03-10,True,False,False
250,user250@example.com,Summer Sale,2025-03-12,True,False,False
251,user251@example.com,Abandoned Cart,2025-03-25,True,True,False
252,user252@example.com,Welcome Series,2025-03-21,True,False,False
253,user253@example.com,Abandoned Cart,2025-04-03,True,True,False
254,user254@example.com,Spring Promo,2025-03-26,True,True,False
255,user255@example.com,Abandoned Cart,2025-04-12,True,False,False
256,user256@example.com,Summer Sale,2025-03-17,True,False,False
257,user257@example.com,Spring Promo,2025-04-25,True,True,False
258,user258@example.com,Spring Promo,2025-04-02,False,False,False
259,user259@example.com,Welcome Series,2025-03-12,True,False,False
260,user260@example.com,Product Launch,2025-03-08,True,False,False
261,user261@example.com,Spring Promo,2025-04-16,True,False,False
262,user262@example.com,Welcome Series,2025-03-02,False,False,False
263,user263@example.com,Product Launch,2025-03-09,True,False,False
264,user264@example.com,Summer Sale,2025-04-10,False,False,False
265,user265@example.com,Product Launch,2025-04-05,True,True,False
266,user266@example.com,Product Launch,2025-03-28,True,True,False
267,user267@example.com,Product Launch,2025-04-07,True,False,False
268,user268@example.com,Welcome Series,2025-04-25,True,False,False
269,user269@example.com,Abandoned Cart,2025-03-02,True,False,True
270,user270@example.com,Summer Sale,2025-03-06,True,True,True
271,user271@example.com,Product Launch,2025-04-10,False,False,False
272,user272@example.com,Product Launch,2025-03-03,True,True,False
273,user273@example.com,Welcome Series,2025-03-12,True,False,False
274,user274@example.com,Product Launch,2025-04-16,False,False,False
275,user275@example.com,Spring Promo,2025-03-13,False,False,False
276,user276@example.com,Welcome Series,2025-03-21,True,True,False
277,user277@example.com,Product Launch,2025-04-08,False,False,False
278,user278@example.com,Welcome Series,2025-04-10,False,False,False
279,user279@example.com,Summer Sale,2025-04-27,False,False,False
280,user280@example.com,Welcome Series,2025-04-29,True,True,False
281,user281@example.com,Spring Promo,2025-04-05,True,True,True
282,user282@example.com,Welcome Series,2025-04-16,False,False,False
283,user283@example.com,Product Launch,2025-04-19,True,False,False
284,user284@example.com,Summer Sale,2025-03-28,False,False,False
285,user285@example.com,Spring Promo,2025-04-09,True,False,False
286,user286@example.com,Spring Promo,2025-04-30,False,False,False
287,user287@example.com,Summer Sale,2025-04-17,True,True,False
288,user288@example.com,Abandoned Cart,2025-03-23,True,False,False
289,user289@example.com,Spring Promo,2025-03-06,True,False,False
290,user290@example.com,Abandoned Cart,2025-03-06,True,True,False
291,user291@example.com,Welcome Series,2025-03-07,True,False,False
292,user292@example.com,Spring Promo,2025-04-27,True,False,False
293,user293@example.com,Product Launch,2025-03-10,True,True,False
294,user294@example.com,Abandoned Cart,2025-03-12,True,False,False
295,user295@example.com,Abandoned Cart,2025-03-27,True,False,False
296,user296@example.com,Summer Sale,2025-03-29,True,True,False
297,user297@example.com,Abandoned Cart,2025-03-13,False,False,False
298,user298@example.com,Spring Promo,2025-04-25,True,False,False
299,user299@example.com,Summer Sale,2025-04-04,True,True,False
300,user300@example.com,Product Launch,2025-04-11,True,True,False
